,admin_action,case_origin,case_origin_circuit,case_source,case_source_circuit,cert_reason,court_direction_circuit_origin_mean,court_direction_circuit_origin_mean_10,court_direction_circuit_source_mean,court_direction_circuit_source_mean_10,court_direction_issue_mean,court_direction_issue_mean_10,court_direction_mean,court_direction_mean_10,court_direction_petitioner_mean,court_direction_petitioner_mean_10,court_direction_respondent_mean,court_direction_respondent_mean_10,current_court_agree_mean,current_court_agree_std,current_court_direction_circuit_origin_mean,current_court_direction_circuit_origin_std,current_court_direction_circuit_source_mean,current_court_direction_circuit_source_std,current_court_direction_issue_mean,current_court_direction_issue_mean_z,current_court_direction_issue_std,current_court_direction_mean,current_court_direction_petitioner_mean,current_court_direction_petitioner_std,current_court_direction_respondent_mean,current_court_direction_respondent_std,current_court_direction_std,diff_court_lc_direction,diff_court_lc_direction_abs,diff_court_lc_direction_abs_z,diff_court_lc_direction_z,diff_justice_court_direction,diff_justice_court_direction_abs,diff_justice_court_direction_issue,diff_justice_court_direction_issue_abs,diff_justice_court_direction_issue_z,diff_justice_court_direction_petitioner,diff_justice_court_direction_petitioner_abs,diff_justice_court_direction_respondent,diff_justice_court_direction_respondent_abs,diff_justice_court_direction_z,diff_justice_lc_direction,diff_justice_lc_direction_abs,diff_justice_lc_direction_abs_z,diff_justice_lc_direction_z,direction,docket,gender,is_chief,issue,issue_area,jurisdiction,justice,justice_agree_mean,justice_agree_mean_10,justice_direction_circuit_origin_mean,justice_direction_circuit_origin_mean_10,justice_direction_circuit_source_mean,justice_direction_circuit_source_mean_10,justice_direction_issue_mean,justice_direction_issue_mean_10,justice_direction_issue_mean_z,justice_direction_mean,justice_direction_mean_10,justice_direction_mean_z,justice_direction_petitioner_mean,justice_direction_petitioner_mean_10,justice_direction_respondent_mean,justice_direction_respondent_mean_10,law_type,lc_direction,lc_disagreement,lc_disposition,lower_court_direction_circuit_source_mean,lower_court_direction_circuit_source_mean_10,lower_court_direction_issue_mean,lower_court_direction_issue_mean_10,lower_court_direction_petitioner_mean,lower_court_direction_petitioner_mean_10,lower_court_direction_respondent_mean,lower_court_direction_respondent_mean_10,month_argument,month_decision,natural_court,outcome,party_president,petitioner,petitioner_dk,respondent,respondent_dk,segal_cover,year_of_birth,prediction,target,docket_vote_mean,docket_vote_sum,correct,year
7,-99.0,123.0,10,30.0,10,2.0,1.75,-99.0,1.75,-99.0,-99.0,-99.0,1.5681818181818181,1.6,1.7142857142857142,-99.0,1.5,-99.0,0.8619528619528619,0.034254191833967766,1.7777777777777777,0.44095855184409866,1.7777777777777777,0.44095855184409866,-99.0,-0.5478559205772496,-99.0,1.5744730192646859,1.6825396825396826,0.17169291787923877,1.5138888888888888,0.1458333333333335,0.07609726116926288,0.5744730192646859,0.5744730192646859,0.18339278150091667,0.0,0.12865198073531414,0.12865198073531414,-99.0,-99.0,-98.0,0.17460317460317465,0.17460317460317465,0.23611111111111116,0.23611111111111116,1.690625638275687,0.703125,0.703125,0.19085134575479062,0.2142199519688949,1.0,2013-064-01,1,0,10450.0,1.0,1,113,0.803030303030303,0.9,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.5478553998373938,1.703125,-99.0,0.13832260424544754,1.8571428571428572,-99.0,1.75,-99.0,6.0,1.0,0.0,2.0,1.25,-99.0,-99.0,-99.0,1.1428571428571428,-99.0,1.3888888888888888,-99.0,4.0,6,1704,0,0,137.0,3,27.0,2.0,0.78,1954,0.1435318362193362,0,0.1701482052669553,1.4313443452380954,False,2013
8,-99.0,123.0,10,30.0,10,2.0,1.75,-99.0,1.75,-99.0,-99.0,-99.0,1.5681818181818181,1.6,1.7142857142857142,-99.0,1.5,-99.0,0.8619528619528619,0.034254191833967766,1.7777777777777777,0.44095855184409866,1.7777777777777777,0.44095855184409866,-99.0,-0.5472476588736701,-99.0,1.5744730192646859,1.6825396825396826,0.17169291787923877,1.5138888888888888,0.1458333333333335,0.07609726116926288,0.5744730192646859,0.5744730192646859,0.18323096099167085,0.0,0.06044761565594903,0.06044761565594903,-99.0,-99.0,-98.0,0.17460317460317465,0.17460317460317465,-0.01388888888888884,0.01388888888888884,0.7943467968117377,0.6349206349206349,0.6349206349206349,0.1867230853891112,0.21005484973624874,1.0,2013-064-01,1,0,10450.0,1.0,1,114,0.8636363636363636,1.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.5472471389791698,1.6349206349206349,1.6,0.1327048178494753,1.8571428571428572,-99.0,1.5,-99.0,6.0,1.0,0.0,2.0,1.25,-99.0,-99.0,-99.0,1.1428571428571428,-99.0,1.3888888888888888,-99.0,4.0,6,1704,0,0,137.0,3,27.0,2.0,0.73,1960,0.14106794733044734,0,0.1701482052669553,1.4313443452380954,False,2013
0,33.0,32.0,12,32.0,12,11.0,1.5,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.5681818181818181,1.6,-99.0,-99.0,-99.0,-99.0,0.8619528619528619,0.034254191833967766,1.5277777777777777,0.3410563654946857,1.4444444444444444,0.3333333333333334,1.75,1.8191280911380872,0.4629100498862757,1.5744730192646859,-99.0,-99.0,-99.0,-99.0,0.07609726116926288,0.5744730192646859,0.5744730192646859,0.18306956811432992,0.0,-0.05139609618776286,0.05139609618776286,-0.75,0.75,-1.620185174601965,-99.0,-99.0,-99.0,-99.0,-0.6754000787681942,0.523076923076923,0.523076923076923,0.1800602386261385,0.2033461272734876,2.0,2013-063-01,0,0,80130.0,8.0,1,105,0.8787878787878788,0.9,1.25,-99.0,1.0,-99.0,1.0,-99.0,1.8016240077402979,1.523076923076923,1.5,0.12356719194642592,-99.0,-99.0,-99.0,-99.0,3.0,1.0,1.0,9.0,1.6666666666666667,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,6,1704,1,1,216.0,0,333.0,2.0,0.0,1936,0.07216414835164837,1,0.07144748168498169,0.5958221583971586,False,2013
1,33.0,32.0,12,32.0,12,11.0,1.5,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.5681818181818181,1.6,-99.0,-99.0,-99.0,-99.0,0.8619528619528619,0.034254191833967766,1.5277777777777777,0.3410563654946857,1.4444444444444444,0.3333333333333334,1.75,1.8124701132644194,0.4629100498862757,1.5744730192646859,-99.0,-99.0,-99.0,-99.0,0.07609726116926288,0.5744730192646859,0.5744730192646859,0.18290860098862707,0.0,-0.03601148080314731,0.03601148080314731,0.25,0.25,0.5400617248673217,-99.0,-99.0,-99.0,-99.0,-0.47322965701811415,0.5384615384615385,0.5384615384615385,0.18079668262090365,0.2040638186713204,2.0,2013-063-01,0,0,80130.0,8.0,1,106,0.9242424242424242,1.0,1.75,-99.0,1.6666666666666667,-99.0,2.0,-99.0,1.8184192396716736,1.5384615384615385,1.6,0.12470260887279996,-99.0,-99.0,-99.0,-99.0,3.0,1.0,1.0,9.0,1.6666666666666667,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,6,1704,1,1,216.0,0,333.0,2.0,0.365,1936,0.07144748168498169,1,0.07144748168498169,0.5958221583971586,False,2013
2,33.0,32.0,12,32.0,12,11.0,1.5,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.5681818181818181,1.6,-99.0,-99.0,-99.0,-99.0,0.8619528619528619,0.034254191833967766,1.5277777777777777,0.3410563654946857,1.4444444444444444,0.3333333333333334,1.75,1.8058847377776954,0.4629100498862757,1.5744730192646859,-99.0,-99.0,-99.0,-99.0,0.07609726116926288,0.5744730192646859,0.5744730192646859,0.18274805774585018,0.0,-0.08216532695699352,0.08216532695699352,-0.75,0.75,-1.620185174601965,-99.0,-99.0,-99.0,-99.0,-1.0797409222683485,0.49230769230769234,0.49230769230769234,0.17795209440676948,0.20118753714101423,1.0,2013-063-01,0,0,80130.0,8.0,1,108,0.8484848484848485,0.8,1.0,-99.0,1.0,-99.0,1.0,-99.0,1.7885307697351842,1.4923076923076923,1.4,0.12086548084132921,-99.0,-99.0,-99.0,-99.0,3.0,1.0,1.0,9.0,1.6666666666666667,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,6,1704,0,1,216.0,0,333.0,2.0,0.16,1948,0.07239331501831504,0,0.07144748168498169,0.5958221583971586,False,2013
3,33.0,32.0,12,32.0,12,11.0,1.5,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.5681818181818181,1.6,-99.0,-99.0,-99.0,-99.0,0.8619528619528619,0.034254191833967766,1.5277777777777777,0.3410563654946857,1.4444444444444444,0.3333333333333334,1.75,1.7993706546596189,0.4629100498862757,1.5744730192646859,-99.0,-99.0,-99.0,-99.0,0.07609726116926288,0.5744730192646859,0.5744730192646859,0.18258793652875074,0.0,0.04091159611992956,0.04091159611992956,0.25,0.25,0.5400617248673217,-99.0,-99.0,-99.0,-99.0,0.5376224517322746,0.6153846153846154,0.6153846153846154,0.18496506113494796,0.20820459006691483,2.0,2013-063-01,1,0,80130.0,8.0,1,109,0.8484848484848485,0.9,1.75,-99.0,1.6666666666666667,-99.0,2.0,-99.0,1.8053795892950952,1.6153846153846154,1.5,0.13071539344464964,-99.0,-99.0,-99.0,-99.0,3.0,1.0,1.0,9.0,1.6666666666666667,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,6,1704,1,0,216.0,0,333.0,2.0,0.68,1933,0.060949862637362656,1,0.07144748168498169,0.5958221583971586,False,2013
4,33.0,32.0,12,32.0,12,11.0,1.5,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.5681818181818181,1.6,-99.0,-99.0,-99.0,-99.0,0.8619528619528619,0.034254191833967766,1.5277777777777777,0.3410563654946857,1.4444444444444444,0.3333333333333334,1.75,1.7929265867470652,0.4629100498862757,1.5744730192646859,-99.0,-99.0,-99.0,-99.0,0.07609726116926288,0.5744730192646859,0.5744730192646859,0.1824282354914538,0.0,0.05052698073531414,0.05052698073531414,0.25,0.25,0.5400617248673217,-99.0,-99.0,-99.0,-99.0,0.6639789653260728,0.625,0.625,0.18536365210586178,0.2085832456702262,2.0,2013-063-01,0,0,80130.0,8.0,1,110,0.8484848484848485,0.9,1.75,-99.0,1.6666666666666667,-99.0,2.0,-99.0,1.798881105401088,1.625,-99.0,0.13138116107246237,-99.0,-99.0,-99.0,-99.0,3.0,1.0,1.0,9.0,1.6666666666666667,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,6,1704,1,0,216.0,0,333.0,2.0,0.475,1938,0.06276275946275946,1,0.07144748168498169,0.5958221583971586,False,2013
5,33.0,32.0,12,32.0,12,11.0,1.5,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.5681818181818181,1.6,-99.0,-99.0,-99.0,-99.0,0.8619528619528619,0.034254191833967766,1.5277777777777777,0.3410563654946857,1.4444444444444444,0.3333333333333334,1.75,1.7865512886801926,0.4629100498862757,1.5744730192646859,-99.0,-99.0,-99.0,-99.0,0.07609726116926288,0.5744730192646859,0.5744730192646859,0.18226895279936806,0.0,-0.005242250033916651,0.005242250033916651,0.25,0.25,0.5400617248673217,-99.0,-99.0,-99.0,-99.0,-0.06888881351795978,0.5692307692307692,0.5692307692307692,0.1819480113585456,0.20513398333182584,2.0,2013-063-01,0,1,80130.0,8.0,1,111,0.8939393939393939,0.9,1.75,-99.0,1.6666666666666667,-99.0,2.0,-99.0,1.7924523222975404,1.5692307692307692,1.5,0.12675032795501817,-99.0,-99.0,-99.0,-99.0,3.0,1.0,1.0,9.0,1.6666666666666667,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,6,1704,1,1,216.0,0,333.0,2.0,0.12,1955,0.0686575826950827,1,0.07144748168498169,0.5958221583971586,False,2013
6,33.0,32.0,12,32.0,12,11.0,1.5,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.5681818181818181,1.6,-99.0,-99.0,-99.0,-99.0,0.8619528619528619,0.034254191833967766,1.5277777777777777,0.3410563654946857,1.4444444444444444,0.3333333333333334,1.75,1.7802435458914223,0.4629100498862757,1.5744730192646859,-99.0,-99.0,-99.0,-99.0,0.07609726116926288,0.5744730192646859,0.5744730192646859,0.1821100866290979,0.0,-0.10572301926468586,0.10572301926468586,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-1.3893143805731556,0.46875,0.46875,0.1759224630063851,0.19906559525701184,1.0,2013-063-01,0,0,80130.0,8.0,1,112,0.8484848484848485,0.8,1.0,-99.0,1.0,-99.0,-99.0,-99.0,-0.5586611551138129,1.46875,1.4,0.11849483374877037,-99.0,-99.0,-99.0,-99.0,3.0,1.0,1.0,9.0,1.6666666666666667,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,6,1704,0,1,216.0,0,333.0,2.0,0.1,1950,0.07159172771672771,0,0.07144748168498169,0.5958221583971586,False,2013
7,33.0,32.0,12,32.0,12,11.0,1.5,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.5681818181818181,1.6,-99.0,-99.0,-99.0,-99.0,0.8619528619528619,0.034254191833967766,1.5277777777777777,0.3410563654946857,1.4444444444444444,0.3333333333333334,1.75,1.7740021736334295,0.4629100498862757,1.5744730192646859,-99.0,-99.0,-99.0,-99.0,0.07609726116926288,0.5744730192646859,0.5744730192646859,0.18195163516835525,0.0,0.12865198073531414,0.12865198073531414,0.25,0.25,0.5400617248673217,-99.0,-99.0,-99.0,-99.0,1.690625638275687,0.703125,0.703125,0.18946587221961267,0.21263654989244504,2.0,2013-063-01,1,0,80130.0,8.0,1,113,0.803030303030303,0.9,1.75,-99.0,1.6666666666666667,-99.0,2.0,-99.0,1.7880740465590519,1.703125,-99.0,0.1374123134077062,-99.0,-99.0,-99.0,-99.0,3.0,1.0,1.0,9.0,1.6666666666666667,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,6,1704,1,0,216.0,0,333.0,2.0,0.78,1954,0.058955418192918205,1,0.07144748168498169,0.5958221583971586,False,2013
8,33.0,32.0,12,32.0,12,11.0,1.5,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.5681818181818181,1.6,-99.0,-99.0,-99.0,-99.0,0.8619528619528619,0.034254191833967766,1.5277777777777777,0.3410563654946857,1.4444444444444444,0.3333333333333334,1.75,1.7678260160443686,0.4629100498862757,1.5744730192646859,-99.0,-99.0,-99.0,-99.0,0.07609726116926288,0.5744730192646859,0.5744730192646859,0.1817935966158732,0.0,0.06044761565594903,0.06044761565594903,0.25,0.25,0.5400617248673217,-99.0,-99.0,-99.0,-99.0,0.7943467968117377,0.6349206349206349,0.6349206349206349,0.18531197178313671,0.20844653531850812,2.0,2013-063-01,1,0,80130.0,8.0,1,114,0.8636363636363636,1.0,1.75,-99.0,1.6666666666666667,-99.0,2.0,-99.0,1.7817739920242535,1.6349206349206349,1.6,0.13175549793228417,-99.0,-99.0,-99.0,-99.0,3.0,1.0,1.0,9.0,1.6666666666666667,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,6,1704,1,0,216.0,0,333.0,2.0,0.73,1960,0.056899862637362644,1,0.07144748168498169,0.5958221583971586,False,2013
0,-99.0,120.0,5,25.0,5,2.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,2.0,-99.0,1.5681818181818181,1.6,-99.0,-99.0,2.0,-99.0,0.8619528619528619,0.034254191833967766,1.746031746031746,0.11904761904761857,1.746031746031746,0.11904761904761857,1.7777777777777777,1.7623516037773632,0.44095855184409866,1.5744730192646859,-99.0,-99.0,1.8888888888888888,0.16666666666666638,0.07609726116926288,-0.42552698073531414,0.42552698073531414,0.17291766619112467,-98.0,-0.05139609618776286,0.05139609618776286,0.22222222222222232,0.22222222222222232,0.5039526306789697,-99.0,-99.0,0.11111111111111116,0.11111111111111116,-0.6754000787681942,-0.476923076923077,0.476923076923077,0.17590309821764893,0.14295097506448387,1.0,2013-062-01,0,0,80120.0,8.0,1,105,0.8787878787878788,0.9,1.8571428571428572,-99.0,1.8571428571428572,-99.0,2.0,-99.0,1.7755400907866736,1.523076923076923,1.5,0.12255219272521373,-99.0,-99.0,2.0,-99.0,3.0,2.0,0.0,2.0,1.2857142857142858,-99.0,2.0,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,3.0,6,1704,1,1,198.0,1,173.0,0.0,0.0,1936,0.17083939185814181,1,0.15817821761571763,1.4703751436063932,False,2013
1,-99.0,120.0,5,25.0,5,2.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,2.0,-99.0,1.5681818181818181,1.6,-99.0,-99.0,2.0,-99.0,0.8619528619528619,0.034254191833967766,1.746031746031746,0.11904761904761857,1.746031746031746,0.11904761904761857,1.7777777777777777,1.7562970302127079,0.44095855184409866,1.5744730192646859,-99.0,-99.0,1.8888888888888888,0.16666666666666638,0.07609726116926288,-0.42552698073531414,0.42552698073531414,0.17276844312491058,-98.0,-0.03601148080314731,0.03601148080314731,-0.7777777777777777,0.7777777777777777,-1.763834207376394,-99.0,-99.0,-0.2222222222222221,0.2222222222222221,-0.47322965701811415,-0.46153846153846145,0.46153846153846145,0.17484990372417802,0.14373325827205158,1.0,2013-062-01,0,0,80120.0,8.0,1,106,0.9242424242424242,1.0,1.5714285714285714,-99.0,1.5714285714285714,-99.0,1.0,-99.0,1.7464015616105701,1.5384615384615385,1.6,0.12369948956298793,-99.0,-99.0,1.6666666666666667,-99.0,3.0,2.0,0.0,2.0,1.2857142857142858,-99.0,2.0,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,3.0,6,1704,1,1,198.0,1,173.0,0.0,0.365,1936,0.16995397519147515,1,0.15817821761571763,1.4703751436063932,False,2013
2,-99.0,120.0,5,25.0,5,2.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,2.0,-99.0,1.5681818181818181,1.6,-99.0,-99.0,2.0,-99.0,0.8619528619528619,0.034254191833967766,1.746031746031746,0.11904761904761857,1.746031746031746,0.11904761904761857,1.7777777777777777,1.7503044579444647,0.44095855184409866,1.5744730192646859,-99.0,-99.0,1.8888888888888888,0.16666666666666638,0.07609726116926288,-0.42552698073531414,0.42552698073531414,0.172619605742009,-98.0,-0.08216532695699352,0.08216532695699352,0.22222222222222232,0.22222222222222232,0.5039526306789697,-99.0,-99.0,0.11111111111111116,0.11111111111111116,-1.0797409222683485,-0.5076923076923077,0.5076923076923077,0.17740509863480242,0.1408947699279434,1.0,2013-062-01,0,0,80120.0,8.0,1,108,0.8484848484848485,0.8,1.8571428571428572,-99.0,1.8571428571428572,-99.0,2.0,-99.0,1.7634245101644914,1.4923076923076923,1.4,0.11983673914695236,-99.0,-99.0,2.0,-99.0,3.0,2.0,0.0,2.0,1.2857142857142858,-99.0,2.0,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,3.0,6,1704,1,1,198.0,1,173.0,0.0,0.16,1948,0.17003522519147518,1,0.15817821761571763,1.4703751436063932,False,2013
3,-99.0,120.0,5,25.0,5,2.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,2.0,-99.0,1.5681818181818181,1.6,-99.0,-99.0,2.0,-99.0,0.8619528619528619,0.034254191833967766,1.746031746031746,0.11904761904761857,1.746031746031746,0.11904761904761857,1.7777777777777777,1.7443728359080086,0.44095855184409866,1.5744730192646859,-99.0,-99.0,1.8888888888888888,0.16666666666666638,0.07609726116926288,-0.42552698073531414,0.42552698073531414,0.17247115238378086,-98.0,0.04091159611992956,0.04091159611992956,0.22222222222222232,0.22222222222222232,0.5039526306789697,-99.0,-99.0,-0.2222222222222221,0.2222222222222221,0.5376224517322746,-0.3846153846153846,0.3846153846153846,0.1700305673472731,0.14802279158466367,1.0,2013-062-01,1,0,80120.0,8.0,1,109,0.8484848484848485,0.9,1.7142857142857142,-99.0,1.7142857142857142,-99.0,2.0,-99.0,1.7573809205611017,1.6153846153846154,1.5,0.12976403476338785,-99.0,-99.0,1.6666666666666667,-99.0,3.0,2.0,0.0,2.0,1.2857142857142858,-99.0,2.0,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,3.0,6,1704,1,0,198.0,1,173.0,0.0,0.68,1933,0.15806303904428898,1,0.15817821761571763,1.4703751436063932,False,2013
4,-99.0,120.0,5,25.0,5,2.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,2.0,-99.0,1.5681818181818181,1.6,-99.0,-99.0,2.0,-99.0,0.8619528619528619,0.034254191833967766,1.746031746031746,0.11904761904761857,1.746031746031746,0.11904761904761857,1.7777777777777777,1.7385011378155977,0.44095855184409866,1.5744730192646859,-99.0,-99.0,1.8888888888888888,0.16666666666666638,0.07609726116926288,-0.42552698073531414,0.42552698073531414,0.17232308140155667,-98.0,0.05052698073531414,0.05052698073531414,0.22222222222222232,0.22222222222222232,0.5039526306789697,-99.0,-99.0,0.11111111111111116,0.11111111111111116,0.6639789653260728,-0.375,0.375,0.16932005175774315,0.1484633942322244,1.0,2013-062-01,0,0,80120.0,8.0,1,110,0.8484848484848485,0.9,1.7142857142857142,-99.0,1.7142857142857142,-99.0,2.0,-99.0,1.7513990708311986,1.625,-99.0,0.13043817320586923,-99.0,-99.0,2.0,-99.0,3.0,2.0,0.0,2.0,1.2857142857142858,-99.0,2.0,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,3.0,6,1704,1,0,198.0,1,173.0,0.0,0.475,1938,0.16041065809190805,1,0.15817821761571763,1.4703751436063932,False,2013
5,-99.0,120.0,5,25.0,5,2.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,2.0,-99.0,1.5681818181818181,1.6,-99.0,-99.0,2.0,-99.0,0.8619528619528619,0.034254191833967766,1.746031746031746,0.11904761904761857,1.746031746031746,0.11904761904761857,1.7777777777777777,1.7326883614104602,0.44095855184409866,1.5744730192646859,-99.0,-99.0,1.8888888888888888,0.16666666666666638,0.07609726116926288,-0.42552698073531414,0.42552698073531414,0.1721753911565599,-98.0,-0.005242250033916651,0.005242250033916651,0.22222222222222232,0.22222222222222232,0.5039526306789697,-99.0,-99.0,0.11111111111111116,0.11111111111111116,-0.06888881351795978,-0.4307692307692308,0.4307692307692308,0.17245276487307587,0.14504745318200668,1.0,2013-062-01,0,1,80120.0,8.0,1,111,0.8939393939393939,0.9,1.8571428571428572,-99.0,1.8571428571428572,-99.0,2.0,-99.0,1.7454779168439665,1.5692307692307692,1.5,0.12577596372127178,-99.0,-99.0,2.0,-99.0,3.0,2.0,0.0,2.0,1.2857142857142858,-99.0,2.0,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,3.0,6,1704,1,1,198.0,1,173.0,0.0,0.12,1955,0.15817821761571763,1,0.15817821761571763,1.4703751436063932,False,2013
6,-99.0,120.0,5,25.0,5,2.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,2.0,-99.0,1.5681818181818181,1.6,-99.0,-99.0,2.0,-99.0,0.8619528619528619,0.034254191833967766,1.746031746031746,0.11904761904761857,1.746031746031746,0.11904761904761857,1.7777777777777777,1.7269335277481412,0.44095855184409866,1.5744730192646859,-99.0,-99.0,1.8888888888888888,0.16666666666666638,0.07609726116926288,-0.42552698073531414,0.42552698073531414,0.17202808001983022,-98.0,-0.10572301926468586,0.10572301926468586,-0.7777777777777777,0.7777777777777777,-1.763834207376394,-99.0,-99.0,-0.2222222222222221,0.2222222222222221,-1.3893143805731556,-0.53125,0.53125,0.17821546114155898,0.13899247597989986,1.0,2013-062-01,0,0,80120.0,8.0,1,112,0.8484848484848485,0.8,1.5714285714285714,-99.0,1.5714285714285714,-99.0,1.0,-99.0,1.7168388818374183,1.46875,1.4,0.11746192691350218,-99.0,-99.0,1.6666666666666667,-99.0,3.0,2.0,0.0,2.0,1.2857142857142858,-99.0,2.0,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,3.0,6,1704,1,1,198.0,1,173.0,0.0,0.1,1950,0.16953939185814187,1,0.15817821761571763,1.4703751436063932,False,2013
7,-99.0,120.0,5,25.0,5,2.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,2.0,-99.0,1.5681818181818181,1.6,-99.0,-99.0,2.0,-99.0,0.8619528619528619,0.034254191833967766,1.746031746031746,0.11904761904761857,1.746031746031746,0.11904761904761857,1.7777777777777777,1.7212356805039477,0.44095855184409866,1.5744730192646859,-99.0,-99.0,1.8888888888888888,0.16666666666666638,0.07609726116926288,-0.42552698073531414,0.42552698073531414,0.1718811463721485,-98.0,0.12865198073531414,0.12865198073531414,0.22222222222222232,0.22222222222222232,0.5039526306789697,-99.0,-99.0,0.11111111111111116,0.11111111111111116,1.690625638275687,-0.296875,0.296875,0.16426582562456715,0.15272265509880237,1.0,2013-062-01,1,0,80120.0,8.0,1,113,0.803030303030303,0.9,1.8571428571428572,-99.0,1.8571428571428572,-99.0,2.0,-99.0,1.7339654205088364,1.703125,-99.0,0.13652401433113223,-99.0,-99.0,2.0,-99.0,3.0,2.0,0.0,2.0,1.2857142857142858,-99.0,2.0,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,3.0,6,1704,1,0,198.0,1,173.0,0.0,0.78,1954,0.15768387237762233,1,0.15817821761571763,1.4703751436063932,False,2013
8,-99.0,120.0,5,25.0,5,2.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,2.0,-99.0,1.5681818181818181,1.6,-99.0,-99.0,2.0,-99.0,0.8619528619528619,0.034254191833967766,1.746031746031746,0.11904761904761857,1.746031746031746,0.11904761904761857,1.7777777777777777,1.7155938853053727,0.44095855184409866,1.5744730192646859,-99.0,-99.0,1.8888888888888888,0.16666666666666638,0.07609726116926288,-0.42552698073531414,0.42552698073531414,0.17173458860396187,-98.0,0.06044761565594903,0.06044761565594903,0.22222222222222232,0.22222222222222232,0.5039526306789697,-99.0,-99.0,0.11111111111111116,0.11111111111111116,0.7943467968117377,-0.3650793650793651,0.3650793650793651,0.16814441537608316,0.14856019456458153,1.0,2013-062-01,1,0,80120.0,8.0,1,114,0.8636363636363636,1.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,2.0,-99.0,1.7282190761769085,1.6349206349206349,1.6,0.13082838242519226,-99.0,-99.0,2.0,-99.0,3.0,2.0,0.0,2.0,1.2857142857142858,-99.0,2.0,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,3.0,6,1704,1,0,198.0,1,173.0,0.0,0.73,1960,0.1556713723776223,1,0.15817821761571763,1.4703751436063932,False,2013
0,-99.0,302.0,0,301.0,0,12.0,1.5714285714285714,-99.0,1.5714285714285714,-99.0,1.0,-99.0,1.5579710144927537,1.5,1.625,-99.0,1.6,-99.0,0.8631239935587762,0.03407424149677375,1.5714285714285714,0.20203050891044227,1.5714285714285714,0.20203050891044227,1.1666666666666667,1.69618310984898,0.25,1.5686577510545905,1.5972222222222223,0.15023130314433356,1.6666666666666667,0.2645751311064596,0.0669829800571354,0.5686577510545905,0.5686577510545905,0.1800278950232479,0.0,-0.03924598634870824,0.03924598634870824,-0.16666666666666674,0.16666666666666674,-0.6666666666666666,0.02777777777777768,0.02777777777777768,-0.06666666666666665,0.06666666666666665,-0.5859098283658112,0.5294117647058822,0.5294117647058822,0.177690992521656,0.20136927403933338,2.0,2013-065-01,0,0,10050.0,1.0,1,105,0.8695652173913043,0.8,1.4285714285714286,-99.0,1.4285714285714286,-99.0,1.0,-99.0,1.6998606384222326,1.5294117647058822,1.5,0.12207855263076019,1.625,-99.0,1.6,-99.0,2.0,1.0,0.0,2.0,1.1428571428571428,-99.0,1.5,-99.0,1.125,-99.0,1.0,-99.0,4.0,6,1704,1,1,137.0,3,28.0,5.0,0.0,1936,0.04359206349206349,1,0.041548611111111106,0.3813954184704184,False,2013
